Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
51992,81992,Hungary,Entire country,Drought,Drought,,,,384,1992-9195
51996,1996,Mexico,North,Drought,Drought,,,,1200,1996-9097
51997,81997,China P Rep,Shandong,Drought,Drought,,,,169.1,1997-9557
51998,1998,Costa Rica,"Guarracaste, Central, Sou ...",Drought,Drought,,,,23,1998-9216
51998,1998,El Salvador,,Drought,Drought,,,,170,1998-9216
51999,2000,Mexico,"Coahuila, Chichuahua, Dur ...",Drought,Drought,,,65000,100,1999-9171
51999,2000,Syrian Arab Rep,,Drought,Drought,,,329000,,1999-9153
52000,62000,Moldova Rep,,Drought,Drought,,2,,,2000-9318
52000,2002,Afghanistan,"Kandahar, Helmand, Nimroz ...",Drought,Drought,,37,2580000,0.05,2000-9186
52000,2001,Tajikistan,"Kabodiyon, Shartuz, Jilik ...",Drought,Drought,,,3000000,57,2000-9186
52001,2001,El Salvador,"Usultan, San Miguel, Mora ...",Drought,Drought,,,400000,22.4,2001-9383
52002,2002,Gambia The,,Drought,Drought,,,,,2002-9535
52002,52002,Guinea Bissau,,Drought,Drought,,,100000,,2002-9332
52002,2002,Italy,"Sicily, Basilicate, Pouil ...",Drought,Drought,,,,,2002-9298
52002,2002,Viet Nam,"An Giang, Kien Giang, Lon ...",Drought,Drought,,,1300000,200,2002-9132
52003,2003,Bosnia-Hercegovenia,"Srpska Republik, Posavina ...",Drought,Drought,,,62575,140,2003-9784
52005,2006,Mozambique,"Maputo, Gaza, Inhambane,  ...",Drought,Drought,,,1400000,,2005-9262
52005,2005,Viet Nam,Ben Tre province,Drought,Drought,,,410000,42.12,2005-9277
52006,52006,Guinea Bissau,"Quinara, Tombali regions, ...",Drought,Drought,,,32000,,2006-9233
52008,102009,Ethiopia,"Oromia, Somali, Amhara, A ...",Drought,Drought,,,6400000,,2008-9200
61965,1965,Honduras,"South Valle, Choluteca",Drought,Drought,,,100000,,1965-9032
61968,1968,Botswana,Countrywide,Drought,Drought,,,60000,1,1968-9004
61968,1968,Lesotho,,Drought,Drought,,,204000,1,1968-9005
61979,1979,Bangladesh,"Chittagong, Rangpur Mymen ...",Drought,Drought,,18,2000,,1979-9270
61980,1980,Djibouti,"Countrywide, especially T ...",Drought,Drought,,,145000,,1980-9005
61980,1985,Mauritania,,Drought,Drought,,,1600000,,1980-9114
61980,1985,Niger,,Drought,Drought,,,3500000,,1980-9114
61980,1980,Sudan,,Drought,Drought,,,,,1980-9005
61982,1983,India,"districts of Bhiwani, Gur ...",Drought,Drought,,,100000000,,1982-9350
61983,1985,Nigeria,"North, central, south",Drought,Drought,,,3000000,71.103,1981-9120
61983,1983,Paraguay,,Drought,Drought,,,,,1983-9332
61983,1983,Somalia,North-West area,Drought,Drought,,,,,1983-9060
61986,91986,Hungary,Entire country,Drought,Drought,,,,500,1986-9405
61987,1987,Ethiopia,"Ogaden, Eritrea, Tigray,  ...",Drought,Drought,,367,7000000,,1987-9014
61987,1988,Brazil,"Alagoas,  Minas, Bahia, M ...",Drought,Drought,,,750000,,1987-9103
61988,1988,China P Rep,"Hubei,Jiangsu, Henan, Anh ...",Drought,Drought,,1400,49000000,942.887,1988-9237
61992,1994,Lesotho,,Drought,Drought,,,331500,,1990-9604
61992,71992,Lithuania,,Drought,Drought,,,,52.9,1992-9205
61994,1996,Cambodia,"Prey Veng, Kompong Speu,  ...",Drought,Drought,,,5000000,100,1994-9223
61995,61995,Mexico,"Coahuila, Durango, Chihua ...",Drought,Drought,,,,100,1995-9119
61999,2002,Paraguay,"Concepcion, San Pedro  De ...",Drought,Drought,,12,40000,,1999-9404
61999,2001,Morocco,Tiznit,Drought,Drought,,,275000,900,1999-9212
61999,2000,Uruguay,"Artigas, Salto, Paysandu, ...",Drought,Drought,,,,250,1999-9085
62000,2000,Armenia,"Ararat, Armavir, Gegharkh ...",Drought,Drought,,,297000,100,2000-9495
62000,2000,Madagascar,"Ambovombe, Amboasary, Bek ...",Drought,Drought,,,231290,,2000-9309
62000,2000,Romania,"Dolj, Mehedinti, Teleorma ...",Drought,Drought,,,,500,2000-9328
62000,2002,United States,"South Carolina, Georgia,  ...",Drought,Drought,,,,1100,2000-9339
62001,2001,Brazil,Pernambuco state,Drought,Drought,,,1000000,,2001-9394
62001,2001,Djibouti,,Drought,Drought,,,100000,,1999-9388
62001,2001,Korea Rep,,Drought,Drought,,,,,2001-9398
62002,2002,Uganda,Karamoja region,Drought,Drought,,79,655000,,2002-9852
62002,2002,Cape Verde Is,"Santiago, Santo Antao Isl ...",Drought,Drought,,,30000,,2002-9398
62003,92003,Argentina,,Drought,Drought,,,,120,2003-9785
62005,112005,Zambia,Southern and Western,Drought,Drought,,,1200000,,2005-9403
71947,1947,Bangladesh,,Drought,Drought,,,,,1947-9005
71964,1964,India,"Rajasthan, center",Drought,Drought,,,500000,,1964-9009
71965,1965,Ethiopia,Nationwide,Drought,Drought,,2000,1500000,,1965-9038
71965,1965,Botswana,Nationwide,Drought,Drought,,,60000,,1965-9003
71965,1965,Kenya,,Drought,Drought,,,260000,,1965-9038
71966,1966,Burkina Faso,Nationwide,Drought,Drought,,,,,1966-9005
71966,1966,Peru,Puno department,Drought,Drought,,,156000,,1966-9007
71976,1976,Belgium,,Drought,Drought,,,,,1976-9162
71981,1981,Angola,"Benguela, Mocamedes, Huil ...",Drought,Drought,,,80000,,1981-9309
71982,1982,El Salvador,,Drought,Drought,,,,,1982-9286
71982,1982,France,"Corsica, Var",Drought,Drought,,,,,1982-9303
71983,1983,Bangladesh,,Drought,Drought,,,20000000,,1982-9350
71989,81989,France,Corse,Drought,Drought,,,,1600,1989-9595
71990,81990,Yugoslavia,Central,Drought,Drought,,,,1000,1990-9717
71991,1991,France,"Limousin, Poitou-Charente ...",Drought,Drought,,,,,1991-9316
71991,1993,Lao P Dem Rep,Whole country,Drought,Drought,,,,1,1991-9195
71991,71991,United States,"Pennsylvania, Maryland",Drought,Drought,,,,335,1991-9523
71992,1992,Peru,,Drought,Drought,,,1100000,250,1992-9229
71994,91994,Costa Rica,,Drought,Drought,,,,1,1994-9162
71994,91994,El Salvador,,Drought,Drought,,,,1,1994-9162
71994,91994,Guatemala,,Drought,Drought,,,,10,1994-9162
71994,91994,Honduras,,Drought,Drought,,,,10,1994-9162
71994,91994,Nicaragua,Western provinces,Drought,Drought,,,75000,16,1994-9162
71994,91994,Puerto Rico,,Drought,Drought,,,,2,1994-9162
71997,1998,Guyana,Rupununi Region,Drought,Drought,,,607200,29,1997-9074
71998,1998,Ethiopia,,Drought,Drought,,,,15.6,1998-9237
71998,1998,Russia,Tartarstan,Drought,Drought,,,,,1998-9197
71999,1999,Jordan,,Drought,Drought,,,180000,,1999-9153
71999,1999,United States,"Kentucky, Maryland, Ohio, ...",Drought,Drought,,,,1100,1999-9358
72000,2000,Honduras,Montana de la Flor,Drought,Drought,,,1125,,2000-9860
72000,2000,Nicaragua,North,Drought,Drought,,,,,2000-9860
72001,2004,Honduras,"Choluteca, Valle, Francis ...",Drought,Drought,,,195000,,2001-9383
72002,2002,India,"Uttar Pradesh, Madhya Pra ...",Drought,Drought,,,300000000,910.722,2002-9349
72002,2003,Namibia,North,Drought,Drought,,,345000,,2002-9022
72002,82002,United States,Midwest,Drought,Drought,,,,3300,2002-9853
72003,2003,China P Rep,"Hunan, Jiangxi,  Zeijiang ...",Drought,Drought,,,3000000,,2003-9360
72003,82003,Hungary,,Drought,Drought,,,,100,2003-9784
72004,2004,Kenya,"Kitui, Mbeere, Mwingi dis ...",Drought,Drought,,80,2300000,,2004-9288
72004,2004,Honduras,,Drought,Drought,,,137500,,2004-9363
72005,72005,Botswana,,Drought,Drought,,,,,2005-9401
72005,72006,Niger,,Drought,Drought,,,3000000,,2005-9362
72006,2006,Afghanistan,,Drought,Drought,,,1900000,,2006-9570
72006,2006,Nepal,Mid-and Far-western regio ...,Drought,Drought,,,200000,,2006-9723
72007,2007,Lesotho,,Drought,Drought,,,475000,,2007-9494
72007,2007,Swaziland,,Drought,Drought,,,410000,,2007-9288
72008,2009,Kenya,"Sacho, Marigat, Mukutani, ...",Drought,Drought,,4,3800000,,2008-9302
72008,2009,Djibouti,"Djibouti-ville, Ali-Sabie ...",Drought,Drought,,,340000,,2008-9303
72008,102009,Uganda,"Nakapiripi, Kodito, Abim  ...",Drought,Drought,,,750000,,2008-9307
81964,1964,India,Mysore,Drought,Drought,,,166000,,1964-9044
81968,1972,Chile,"Nationwide, Central Valle ...",Drought,Drought,,,120000,55,1968-9008
81968,1968,Dominican Rep,Nationwide,Drought,Drought,,,240000,5,1968-9009
81970,1970,Brazil,Northeast,Drought,Drought,,,10000000,0.1,1970-9005
81971,1973,Afghanistan,"Central, North-West, Nort ...",Drought,Drought,,,,,1971-9085
81980,1980,South Africa,Natal,Drought,Drought,,,,,1980-9125
81981,1981,Comoros,Great Comoros Isl.,Drought,Drought,,,,,1981-9121
81988,1989,Sri Lanka,North and East,Drought,Drought,,,806000,,1988-9036
81990,1990,Peru,"Lambayeque, La Libertad,  ...",Drought,Drought,,,2200000,36,1990-9059
81993,1993,Haiti,Artibonite region,Drought,Drought,,,,,1993-9561
81995,1995,Zambia,"Southern, Western, Centra ...",Drought,Drought,,,1273204,,1995-9268
81998,1998,Solomon Is,Basakana Island,Drought,Drought,,,380,,1998-9223
81999,2001,Uganda,Northern Karamoja Distric ...,Drought,Drought,,115,700000,,1999-9388
82000,2000,Bosnia-Hercegovenia,,Drought,Drought,,,,158,2000-9537
82000,2000,China P Rep,Inner Mongolia autonomous ...,Drought,Drought,,,5000000,,2000-9531
82000,2001,Cuba,"Guantanamo, Santiago, Tun ...",Drought,Drought,,,,,2000-9496
82000,2001,Georgia,"Kakheti, Kvemo Kartli, Sa ...",Drought,Drought,,,696000,200,2000-9495
82000,2000,Jordan,,Drought,Drought,,,150000,,2000-9327
82000,82001,Uzbekistan,"Karakalpakstan, Khorezmob ...",Drought,Drought,,,600000,50,2000-9494
82001,2001,Nicaragua,"Nueva Segovia, Madriz, Es ...",Drought,Drought,,,188000,,2001-9383
82002,2002,Senegal,,Drought,Drought,,,284000,,2002-9487
82003,92003,Indonesia,West Timor,Drought,Drought,,,15000,1,2003-9760
82003,2004,Tanzania Uni Rep,,Drought,Drought,,,1900000,,2003-9651
82004,2004,Cuba,"Holguin, Las Tunas, Camag ...",Drought,Drought,,,,3.139,2004-9332
82006,2006,Lithuania,,Drought,Drought,,,,225.573,2006-9411
82006,92006,Mali,Kidal region,Drought,Drought,,,25000,,2006-9425
82007,82007,Mozambique,,Drought,Drought,,,520000,,2007-9343
82007,82007,Philippines,"La Union, Isabela, Pangas ...",Drought,Drought,,,,,2007-9347
91966,121966,Hong Kong (China),,Drought,Drought,,,,,1966-9107
91969,1969,Ethiopia,Hamasion division,Drought,Drought,,,1700000,1,1969-9009
91969,1969,Somalia,"East Burao, North Mudugh",Drought,Drought,,,,,1969-9009
91980,1985,Gambia The,Countrywide,Drought,Drought,,,500000,,1980-9114
91982,1983,Sri Lanka,,Drought,Drought,,,2000000,,1982-9350
91983,1983,Brazil,"Northeast, Sertao",Drought,Drought,,20,20000000,,1983-9206
91987,1987,Mozambique,Inhambane province,Drought,Drought,,50,8000,,1987-9154
91990,1995,Spain,"Andaluc__a, Extremadura, C ...",Drought,Drought,,,6000000,4500,1990-9025
91997,1998,Papua New Guinea,"Milne Bay, Morobe, Madang ...",Drought,Drought,,60,500000,,1997-9263
91997,111997,Indonesia,Irian Jaya Province,Drought,Drought,,672,1065000,88,1997-9244
91997,1997,Nicaragua,"Mozonte, Ocotal, Santa Ma ...",Drought,Drought,,,290000,2,1997-9227
91999,2000,Ethiopia,"North Wello, East Hararge ...",Drought,Drought,,,4900000,,1999-9388
92000,2000,China P Rep,Guangdong province,Drought,Drought,,,,,2000-9626
92001,2001,Guatemala,Chiquimula area,Drought,Drought,,41,113596,14,2001-9383
92001,2001,Cambodia,South and center province ...,Drought,Drought,,,300000,,2001-9525
92001,2002,Sri Lanka,"Hambantota, Kurunegala, P ...",Drought,Drought,,,1000000,,2001-9498
92002,2002,Brazil,"Minas Gerais, Paraiba, Ri ...",Drought,Drought,,,,,2002-9605
92002,2002,China P Rep,Hebei province,Drought,Drought,,,900000,,2002-9564
92003,2004,Burundi,,Drought,Drought,,,,,2003-9651
92004,2005,Angola,"Cunene, Cuanza provinces",Drought,Drought,,,25000,,2004-9480
92004,2005,Portugal,All country,Drought,Drought,,,,1338.136,2004-9704
92008,2008,Paraguay,"Filadelfia, Loma, Plata,  ...",Drought,Drought,,4,18000,,2008-9550
92008,12009,Burundi,"Kirundo, Ngozi, Muyinga,  ...",Drought,Drought,,,82500,,2008-9640
101969,1978,Chad,"Central, East, South, Nor ...",Drought,Drought,,,900000,83,1969-9006
101974,1974,Bangladesh,Northwest,Drought,Drought,,,,,1974-9049
101979,121979,Hong Kong (China),,Drought,Drought,,,,,1979-9200
101980,1981,Papua New Guinea,"Enga, Western highlands,  ...",Drought,Drought,,,40000,,1980-9363
101982,1984,Zimbabwe,"central, south east and w ...",Drought,Drought,,,700000,2500,1981-9309
101983,1985,Ghana,Countrywide,Drought,Drought,,,12500000,,1980-9114
101983,121983,Hong Kong (China),,Drought,Drought,,,,,1983-9308
101984,1984,Rwanda,,Drought,Drought,,,420000,,1984-9151
101987,1987,Sudan," Kordofan, Darfur",Drought,Drought,,,3450000,,1987-9174
101988,1988,Bolivia,"Santa Cruz, La Paz, Chaco ...",Drought,Drought,,,,48.4,1988-9449
101988,1988,South Africa,Homelands,Drought,Drought,,,1320000,,1988-9620
101989,1994,Ethiopia,"Northern Ethiopia, Eritre ...",Drought,Drought,,,6500000,,1989-9230
101991,1992,Sudan,"West, Central, Eastern, N ...",Drought,Drought,,,8600000,,1991-9686
101999,2001,Burundi,"Bugabira, Busoni, Kirundo ...",Drought,Drought,,6,650000,,1999-9388
101999,2003,Eritrea,"Anseba, Northern Red Sea, ...",Drought,Drought,,,2300000,,1999-9388
102000,2000,Azerbaijan,,Drought,Drought,,,,100,2000-9495
102004,2005,Bolivia,El Chaco region,Drought,Drought,,,55000,,2004-9576
102004,2004,Tanzania Uni Rep,Northern Highlands,Drought,Drought,,,254000,,2004-9577
102005,102005,Brazil,"Manaquiri, Atalaia do Nor ...",Drought,Drought,,,,,2005-9569
102005,2005,China P Rep,Guangdong,Drought,Drought,,,174000,,2005-9745
102005,32006,Malawi,Southern and central regi ...,Drought,Drought,,,5100000,,2005-9578
102006,2006,Australia,,Drought,Drought,,,,,2006-9554
102007,2007,Brazil,"Ceara, Aiuba, Inhamuns, P ...",Drought,Drought,,,1000000,,2007-9514
102007,2007,Malawi,"Karonga, Mzimba (North),  ...",Drought,Drought,,,520000,,2007-9499
102007,22009,United States,"California, Georgia, Mary ...",Drought,Drought,,,,300,2007-9548
102008,102008,Afghanistan,"Kunduz, Balkh, Faryab, Ba ...",Drought,Drought,,,280000,,2008-9475
102008,102008,Eritrea,,Drought,Drought,,,1700000,,2008-9200
102008,102008,Tajikistan,,Drought,Drought,,,800000,,2008-9456
111968,1968,Gambia The,Northwestern region,Drought,Drought,,,180000,0.5,1968-9010
111974,1974,Haiti,Northwest Peninsula,Drought,Drought,,,507000,,1974-9055
111980,1985,Burkina Faso,,Drought,Drought,,,1250000,,1980-9114
111981,1985,Chad,,Drought,Drought,,,,,1980-9114
111983,1983,Antigua and Barbuda,,Drought,Drought,,,75000,,1983-9139
111985,1985,Brazil,Rio Grande Do Sul,Drought,Drought,,,,651,1985-9011
111990,1995,Swaziland,Southeast,Drought,Drought,,,250000,1.739,1990-9604
111993,1993,Eritrea,,Drought,Drought,,,1600000,,1993-9573
111997,1997,Solomon Is,"Choiseul, Isabel, Western ...",Drought,Drought,,,,,1997-9300
111998,1998,Zimbabwe,Southern (Matabeleland),Drought,Drought,,,55000,,1998-9361
111999,2003,Pakistan,"Thar, Kohistan, Kachoo (S ...",Drought,Drought,,143,2200000,247,1999-9122
111999,2000,Rwanda,"Umutura, Kibungo, Kigali  ...",Drought,Drought,,,894545,,1999-9388
112000,2000,United States,Wyoming,Drought,Drought,,,,,2000-9712
112002,2004,Madagascar,South regions,Drought,Drought,,,600000,,2002-9707
112005,2006,Ethiopia,"After, Liben, Gode zones, ...",Drought,Drought,,,2600000,,2005-9747
112005,122006,Madagascar,Vangaindrano district (so ...,Drought,Drought,,,14000,,2005-9637
121964,1964,Somalia,"Nationwide, Galciao",Drought,Drought,,50,700000,,1964-9066
121973,1978,Ethiopia,"Tigre, Wollo, North Shoa, ...",Drought,Drought,,100000,3000000,76,1973-9005
121974,1976,Somalia,North West to Central are ...,Drought,Drought,,19000,230000,,1973-9005
121974,11975,Australia,Central New South Wales,Drought,Drought,,,,,1974-9100
121983,1983,Bolivia,,Drought,Drought,,,1500000,500,1983-9535
121987,1988,Uganda,"Karamoja, Northwestern",Drought,Drought,,,600000,,1987-9031
121988,1988,Lao P Dem Rep,Southern provinces,Drought,Drought,,,730000,,1988-9522
121989,1989,Rwanda,"South, West of Kigali",Drought,Drought,,237,60000,,1989-9241
121990,1990,Burkina Faso,North and Central provinc ...,Drought,Drought,,,2600000,,1990-9578
121990,71992,Philippines,"Regions VI, IX, X, XI and ...",Drought,Drought,,,254282,64,1990-9707
121992,121995,Australia,Queensland,Drought,Drought,,,7000000,1500,1992-9543
121993,1993,Chad,,Drought,Drought,,,300000,,1993-9501
121993,1993,Macedonia FRY,,Drought,Drought,,,10000,,1993-9509
121994,1994,Bolivia,Potosi,Drought,Drought,,,50000,,1994-9692
121995,1996,Burkina Faso,"Bam, Kadigo, Outbritenga, ...",Drought,Drought,,,75590,,1995-9026
121995,1995,South Africa,Nebo District (Northern p ...,Drought,Drought,,,300000,,1995-9436
121996,1997,Rwanda,Ginkongoro,Drought,Drought,,,82000,,1996-9089
121996,1996,Sudan,Beja (Red Sea state),Drought,Drought,,,160000,,1996-9220
121997,1997,Honduras,"Choluteca, Valle, Francis ...",Drought,Drought,,,,,1997-9305
121997,61998,Viet Nam,"Quang Tri, Quang Binh, Qu ...",Drought,Drought,,,3000000,407,1997-9525
121998,1999,Namibia,,Drought,Drought,,,25000,1,1998-9028
121999,2002,Kenya,"Baringo, Garissa, Isiolo, ...",Drought,Drought,,85,23000000,,1999-9388
122004,32005,Brazil,"Rio Grande do Sul, Para_Øb ...",Drought,Drought,,,,1650,2004-9705
122005,2006,Kenya,"Makueni, Kitui, Malindi,  ...",Drought,Drought,,27,3500000,,2005-9719
122008,122008,Mozambique,"Maputo, Gaza, Inhambane,  ...",Drought,Drought,,,500000,,2008-9590
1052006,10092006,China P Rep,"Sichuan, Chongqing, Guizh ...",Drought,Drought,,134,18000000,2910,2006-9741
1062002,30102002,China P Rep,Shandong,Drought,Drought,,,3660000,1210,2002-9854
7072005,2005,China P Rep,"Shanxi, Inner MOngolia, N ...",Drought,Drought,,,7600000,,2005-9746
14102005,2005,Paraguay,"Presidentes Hayes, Boquer ...",Drought,Drought,,,52990,,2005-9734
1918,1918,Puerto Rico,,Earthquake,Earthquake,,116,,,1918-0004
1928,1928,Greece,,Earthquake,Earthquake,,103,,,1928-0001
1930,1930,Soviet Union,Tadzhikistan,Earthquake,Earthquake,,151,208,,1930-0022
1931,1931,Soviet Union,Armenia,Earthquake,Earthquake,,231,882,,1931-0016
1934,1934,Soviet Union,Armenia,Earthquake,Earthquake,,456,1189,,1934-0019
1941,1941,Mexico,Colima,Earthquake,Earthquake,,174,,,1941-0001
1947,1947,Iran Islam Rep,Khuracan,Earthquake,Earthquake,,400,,,1947-0001
1948,1948,Turkey,Anatolia,Earthquake,Earthquake,,260,,,1948-0028
1954,1954,China P Rep,Shandan county,Earthquake,Earthquake,,50,300,,1954-0002
1962,1962,Turkey,Pulumur,Earthquake,Earthquake,,97,267,,1962-0001
1970,1970,India,,Earthquake,Earthquake,,26,,,1970-0112
1972,1972,India,,Earthquake,Earthquake,,100,,,1972-0132
1980,1980,Soviet Union,,Earthquake,Earthquake,,87,,5,1980-0319
1981,1981,Venezuela,,Earthquake,Earthquake,,15,,5,1981-0297
1981,1981,India,,Earthquake,Earthquake,,212,,,1981-0288
1982,1982,Guatemala,,Earthquake,Earthquake,,20,,5,1982-0398
11965,11965,Indonesia,,Earthquake,Earthquake,,40,,,1965-0093
11970,11970,China P Rep,Yunnan province,Earthquake,Earthquake,,10000,,,1970-0010
21965,21965,Indonesia,,Earthquake,Earthquake,,71,,,1965-0094
31972,31972,Peru,"Juanjui, Tarapoto",Earthquake,Earthquake,,12,1575000,20,1972-0024
51967,51967,Greece,North West Mountains,Earthquake,Earthquake,,9,16583,5,1967-0032
51974,51974,China P Rep,"Yunnan, Sichuan",Earthquake,Earthquake,,20000,,,1974-0025
61929,61929,New Zealand,Murchison,Earthquake,Earthquake,,17,,,1929-0013
61961,61961,Iran Islam Rep,,Earthquake,Earthquake,,60,,,1961-0047
61961,61961,Ethiopia,Wollo,Earthquake,Earthquake,,,,,1961-0016
61979,61979,Japan,,Earthquake,Earthquake,,27,,,1979-0274
61979,61979,Greece,,Earthquake,Earthquake,,48,,,1979-0277
71962,71962,Colombia,,Earthquake,Earthquake,,112,,,1962-0030
71979,71979,India,Baramula-Sopur area,Earthquake,Earthquake,,,,,1979-0224
71985,71985,Vanuatu,,Earthquake,Earthquake,,,,,1985-0328
81946,81946,Dominican Rep,,Earthquake,Earthquake,,73,,,1946-0021
81951,81951,Nicaragua,,Earthquake,Earthquake,,500,,,1951-0038
81953,81953,Greece,Ionian Islands,Earthquake,Earthquake,,455,,100,1953-0001
81967,81967,Philippines,Manilla,Earthquake,Earthquake,,200,,,1967-0107
81979,81979,Korea Dem P Rep,,Earthquake,Earthquake,,,,,1979-0220
91962,91962,Iran Islam Rep,Qazvin,Earthquake,Earthquake,,12000,103000,30,1962-0006
111946,111946,India,,Earthquake,Earthquake,,400,,,1946-0023
111970,111970,Colombia,,Earthquake,Earthquake,,430,,,1970-0126
111982,111982,South Africa,Vaal Reefs goldmine,Earthquake,Earthquake,,17,,,1982-0154
1011996,1011996,Indonesia,North of Palu (Sulawesi I ...,Earthquake,Earthquake,,9,13000,1.2,1996-0002
1012004,1012004,Indonesia,Lombock Strait (Bali and  ...,Earthquake,Earthquake,,1,30040,12,2004-0001
1021944,1021944,Turkey,Gerede (West Anatolia),Earthquake,Earthquake,,3959,,,1944-0003
1031994,1031994,Iran Islam Rep,"Firuzabad, Meymand (Fars  ...",Earthquake,Earthquake,,3,15041,,1994-0041
1031997,1031997,China P Rep,Jiashi county (Xinjiang),Earthquake,Earthquake,,2,20006,,1997-0531
