Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
10/15/05 4:24,Pakistan,73.929,33.977,11.6,5.2 mb,,2,2,,
10/20/05 21:40,Turkey,26.753,38.158,7.7,5.8 MW,,0,1,,
10/27/05 11:18,China,107.798,23.604,10,4.2 mb,,1,1,,
11/8/05 7:54,Vietnam,108.226,9.973,14.7,5.3 MW,,1,1,,
11/26/05 0:49,China (see 2005 Ruichang earthquake),115.663,29.714,10.5,5.2 MW,,16,16,,
11/27/05 10:22,"Iran, 2005 Qeshm earthquake",55.833,26.786,18.4,5.9 MW,,13,13,,13
12/5/05 12:19,Tanzania (see 2005 Lake Tanganyika earthquake),29.789,-6.246,20,6.8 MW,,6,6,,6
12/12/05 21:47,Afghanistan (see December 2005 Afghan-Pakistan earthquake),71.12,36.285,223.8,6.5 MW,,5,5,,5
12/14/05 7:09,India,79.201,30.46,35.5,5.1 MW,L,1,1,,
2/14/06 0:55,India,88.388,27.382,30,5.3 MW,L,0,2,,
2/22/06 22:19,Mozambique,33.583,-21.324,11,7.0 MW,,4,4,,
3/10/06 7:50,Pakistan,73.887,33.129,10,4.9 MW,,1,1,,
3/14/06 6:57,Indonesia,127.214,-3.595,30,6.7 MW,"T,L",0,4,,4
3/20/06 19:44,Algeria,5.328,36.623,10,5.2 MW,,4,4,,4
3/25/06 7:28,Iran,55.685,27.574,18,5.9 MW,,1,1,,
3/31/06 1:17,Iran (see 2006 Borujerd earthquake),48.78,33.5,7,6.1 MW,,70,70,,63
4/25/06 11:26,Australia,146.863,-41.164,4,2.2 ML,,0,1,,
5/26/06 22:53,Indonesia (see May 2006 Java earthquake),110.446,-7.961,12,6.4 MW,,5749,5749,,
6/3/06 7:15,Iran,55.843,26.759,12,5.1 MW,,2,2,,
7/17/06 8:19,Indonesia (see July 2006 Java earthquake),107.411,-9.254,34,7.7 MW,T,0,730,,
7/22/06 1:10,China (see 2006 Yanjin earthquake),104.138,27.995,55,4.9 MW,L,0,22,,22
7/29/06 0:11,Tajikistan (see 2006 Tajikistan earthquake),68.828,37.255,34,5.6 MW,,3,3,,3
8/25/06 5:51,China,104.151,28.012,21,5.0 MW,L,1,1,,
9/29/06 18:23,Venezuela,-61.758,10.814,52,5.5 MW,,1,1,,
12/1/06 14:01,Indonesia,118.777,-8.251,43,6.3 MW,,0,1,,
12/17/06 21:39,Indonesia,99.859,0.626,30,5.8 MW,L,7,7,,
12/26/06 12:26,Taiwan (see 2006 Hengchun earthquake),120.547,21.799,10,7.0 MW,,2,2,,
1/21/07 11:27,Indonesia,126.282,1.065,22,7.5 MW,,3,4,,
3/6/07 3:49,Indonesia (see March 2007 Sumatra earthquakes),100.47,-0.48,19.3,6.4 MW,,67,67,,67
3/25/07 0:41,Japan (see 2007 Noto earthquake),136.54,37.34,8,6.7 MW,T,1,1,,1
4/1/07 20:39,Solomon Islands (see 2007 Solomon Islands earthquake,157.06,-8.43,10,8.1 MW,"T,L",0,54,,
4/21/07 17:53,Chile (see 2007 Aisén Fjord earthquake),-72.67,-45.24,36.7,6.2 MW,"T,L",0,10,,10
6/2/07 21:34,China,101.01,23.02,5,6.1 MW,L,3,3,,3
7/16/07 1:13,Japan (see 2007 Chuetsu offshore earthquake),138.46,37.52,12,6.6 MW,"T,L",9,9,,9
7/21/07 22:44,Tajikistan,70.485,38.936,10,5.2 MW,L,3,12,,11
8/2/07 2:37,Russian Federation,141.81,47.11,5,6.2 MW,T,2,2,,2
8/15/07 23:40,Peru (see 2007 Peru earthquake),-76.61,-13.38,39,8.0 MW,L,514,514,,519
9/12/07 11:10,Indonesia,101.37,-4.44,34,8.5 MW,T,25,25,,
9/12/07 23:49,Indonesia,100.83,-2.66,37.3,7.9 MW,,,,,
9/13/07 3:35,Indonesia,99.61,-2.15,27,7.1 MW,,,,,
10/26/07 6:50,Pakistan,76.753,35.304,10,5.2 MW,L,1,1,,
11/6/07 9:38,India,70.724,21.181,10,5.1 MW,,1,1,,
11/7/07 4:12,Philippines,124.647,9.721,71,5.3 MW,,1,1,,
11/14/07 15:40,Chile,-69.89,-22.247,40,7.7 MW,T,2,2,,
11/25/07 16:02,Indonesia,118.37,-8.292,20,6.5 MW,,3,3,,
11/29/07 19:00,Martinique,-61.274,14.944,156,7.4 MW,,1,1,,
12/9/07 2:03,Brazil,-44.231,-15.048,10,4.9 mb,,1,1,,
12/20/07 7:55,New Zealand (see 2007 Gisborne earthquake),178.291,-39.011,20,6.6 MW,,0,1,,
1/9/08 22:24,Algeria,-0.57,35.616,10,4.6 Mb,,1,1,,
1/22/08 17:14,Indonesia,97.442,1.011,20,6.2 MW,,1,1,,
2/3/08 7:34,Democratic Republic of the Congo (see 2008 Lake Kivu earthquake),28.9,-2.296,10,5.9 MW,,44,44,,43
2/6/08 6:09,India,87.111,23.433,10,4.3 mb,,1,1,,
2/14/08 2:07,Rwanda,28.918,-2.404,10,5.3 MW,,1,1,,
2/20/08 8:08,Indonesia,95.964,2.768,26,7.3 MW,,3,3,,3
5/12/08 6:28,China (see 2008 Sichuan earthquake),103.322,31.002,19,7.9 MW,L,69195,88287,,87476
5/24/08 19:20,Colombia,-73.764,4.33,8,5.9 MW,L,0,6,,
5/25/08 8:21,China,105.423,32.56,18,6.1 MW,L,8,8,,
6/6/08 20:02,Algeria,-0.658,35.883,4,5.5 MW,,0,1,,
6/8/08 12:25,Greece (see 2008 Peloponnese earthquake),21.525,37.963,16,6.4 MW,,2,2,,2,
6/13/08 23:43,Japan (see 2008 Iwate-Miyagi Nairiku earthquake),140.881,39.03,7,6.9 MW,L,13,13,,13,
6/17/08 5:51,China,105.554,32.761,10,4.8 mb,,2,2,,,
7/15/08 3:26,Greece (see 2008 Dodecanese earthquake),27.785,35.983,68,6.4 MW,,,,,,
8/21/08 12:24,China (see 2008 Yingjiang earthquakes),97.9,25.1,,5.9 MS,,,,,,
8/30/08 8:30,China (see 2008 Panzhihua earthquake),101.9,26,10,5.7 MW,,,,,,41
10/5/08 15:52,Kyrgyzstan (see 2008 Kyrgyzstan earthquake),73.768,39.515,27.6,6.9 MW,,,,,,60[16]
10/6/08 16:30,China (see 2008 Damxung earthquake),,,,6.4 MW,,,,,,
10/28/08 23:09,Pakistan (see 2008 Pakistan earthquake),,,,6.4 MW,,,,,,215
1/8/09 19:21,Costa Rica (see 2009 Costa Rica earthquake),-84.0281,10.3962,48,6.1 MW,L,,,,,34
4/6/09 3:32,Italy (see 2009 L'Aquila earthquake),13.334,42.334,8.8,6.2 MW,,,,,,295
7/9/09 11:19,China (see 2009 Yunnan earthquake),,,,5.7 MW,,,,,,
8/10/09 20:07,Japan (see 2009 Shizuoka earthquake),,,,6.4 MW,,,,,,1
9/2/09 7:55,Indonesia (see 2009 West Java earthquake),,,,7.0 MW,,,,,,79
9/29/09 17:48,Samoa (see 2009 Samoa earthquake),,,8.1,8.1 MW,,,,,,189
9/30/09 10:16,Indonesia (see 2009 Sumatra earthquakes),,,,7.6 MW,,,,,,"1,115"
1/12/10 17:00,Haiti (see 2010 Haiti earthquake),-72.533,18.457,13,7.0 MW,,,,,,"222,517[17]"
2/27/10 6:34,Chile (see 2010 Chile earthquake),-72.719,-35.846,35,8.8 MW [18],T,,,,,521[19]
3/8/10 2:32,Turkey (see 2010 Elâzı_ earthquake),,,,6.1 MW,,,,,,42
3/11/10 14:39,Chile (see 2010 Pichilemu earthquake),,,,6.9 MW,L,,,,,1
4/14/10 23:49,China (see 2010 Yushu earthquake),,,,6.9 MW,L,,,,,"2,698"
2/21/11 23:51,New Zealand (see February 2011 Christchurch earthquake),,,,6.3 MW,Lq,,,,,181
3/10/11 4:58,China (see 2011 Yunnan earthquake),,,,5.4 MW,,,,,,
3/11/11 14:46,Japan (see 2011 T_hoku earthquake),142.369,38.322,24.4,9.0 MW,T,,,,,"10,000+ (unofficial)"
3/24/11 20:25,Myanmar (see 2011 Burma earthquake),,,,6.8 MW,,,,,,150+
4/7/11 14:32,Japan (see April 2011 Miyagi earthquake),140,38.2,66,7.1 MW,,,,,,
9/18/11 12:40,India (see 2011 Sikkim earthquake),88.064,27.723,19.7,6.9 MW,L,,,,,111+
9/23/11 10:41,Turkey (see 2011 Van earthquake),43.5,38.6,7.2,7.1 MW,,,,,,"601 (as of October 30, 2011)"
