Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
6/6/08,1308,Algeria,35.883,-0.658,4,5.5 MW,,0,1,,
6/8/08,1309,Greece (see2008 Peloponnese earthquake),37.963,21.525,16,6.4 MW,,2,2,,2
6/13/08,1310,Japan (see2008 Iwate-Miyagi Nairiku earthquake),39.03,140.881,7,6.9 MW,L,13,13,,13
6/17/08,1311,China,32.761,105.554,10,4.8 mb,,2,2,,
7/15/08,1312,Greece (see2008 Dodecanese earthquake),35.983,27.785,68,6.4 MW,,,,,,
8/21/08,1313,China (see2008 Yingjiang earthquakes),25.1,97.9,,5.9 MS,,,,,,
8/30/08,1314,China (see2008 Panzhihua earthquake),26,101.9,10,5.7 MW,,,,,,41
10/5/08,1315,Kyrgyzstan(see 2008 Kyrgyzstan earthquake),39.515,73.768,27.6,6.9 MW,,,,,,60[16]
10/6/08,1316,China (see2008 Damxung earthquake),90.18,29.45,,6.4 MW,,,,,,
10/28/08,1317,Pakistan (see2008 Pakistan earthquake),67.361,30.65,,6.4 MW,,,,,,215
1/8/09,1318,Costa Rica(see 2009 Costa Rica earthquake),10.39,-84.03,48,6.1 MW,L,,,,,34
4/6/09,1319,Italy (see2009 L'Aquila earthquake),42.334,13.334,8.8,6.2 MW,,,,,,295
7/9/09,1320,China (see2009 Yunnan earthquake),25.57,101.05,,5.7 MW,,,,,,
8/10/09,1321,Japan (see2009 Shizuoka earthquake),138,34.78,,6.4 MW,,,,,,1
9/2/09,1322,Indonesia(see 2009 West Java earthquake),-7.81,107.259,,7.0 MW,,,,,,79
9/29/09,1323,Samoa (see2009 Samoa earthquake),-15.5,-172.03,8.1,8.1 MW,,,,,,189
9/30/09,1324,Indonesia(see 2009 Sumatra earthquakes),-0.75,99.86,,7.6 MW,,,,,,"1,115"
1/12/10,1325,Haiti (see2010 Haiti earthquake),18.457,-72.533,13,7.0 MW,,,,,,"222,517[17]"
2/27/10,1326,Chile (see2010 Chile earthquake),-35.846,-72.719,35,8.8 MW [18],T,,,,,521[19]
3/8/10,1327,Turkey (see2010 Elâzı_ earthquake),38.8,40.1,,6.1 MW,,,,,,42
3/11/10,1328,Chile (see2010 Pichilemu earthquake),71.929,-34.26,,6.9 MW,L,,,,,1
4/14/10,1329,China (see2010 Yushu earthquake),96.66,33.22,,6.9 MW,L,,,,,"2,698"
2/21/11,1330,New Zealand(seeFebruary 2011 Christchurch earthquake),172,-43.58,,6.3 MW,Lq,,,,,181
3/10/11,1331,China (see2011 Yunnan earthquake),97.59,24.73,,5.4 MW,,,,,,
3/11/11,1332,Japan (see2011 T_hoku earthquake),38.322,142.369,24.4,9.0 MW,T,,,,,"10,000+ (unofficial)"
3/24/11,1333,Myanmar(see 2011 Burma earthquake),99.949,20.7,,6.8 MW,,,,,,150+
4/7/11,1334,Japan (seeApril 2011 Miyagi earthquake),38.2,140,66,7.1 MW,,,,,,
9/18/11,1335,India (see2011 Sikkim earthquake),27.723,88.064,19.7,6.9 MW,L,,,,,111+
9/23/11,1336,Turkey (see2011 Van earthquake),38.6,43.5,7.2,7.1 MW,,,,,,"601 (as of October 30, 2011)"
2/6/12,1336,Philippines,9.96,123.25,,6.7 MW,,,,,,
4/11/12,1336,Aceh Indonesia,5.33,95.19,,8.6 MW,,,,,,
5/20/12,1336,"Romagna, Italy",44.5,11.17,,5.8 MW,,,,,,
6/11/12,1336,"Baghlan, Afghanistan",36.05,69.3,,5.4 MW,,,,,,
8/11/12,1336,Iran,38.19,46.52,,6.4 MW,,,,,,
9/7/12,1336,China (Yunnan),27.58,103.99,,5.6 MW,,,,,,
11/7/12,1336,Guatemala,-91.96,13.98,,7.4 MW,,,,,,
11/11/12,1336,Myanmar,23.01,95.883,,6.8 MW
